source,review_id,date,rating,review_text,thumbs_up
playstore,3fa03075-ca00-41d7-b1e9-db3c6ad054fd,2026-08-22T07:07:43,5,best shopping app especially for branded clothes,0
playstore,18a0b495-6452-43af-9441-9bc3322a78f3,2026-08-22T06:59:29,5,"very good app, facility is good and service return is very good",0
playstore,2ea03fe8-addf-42d9-9bca-75ba73641013,2026-08-22T06:56:51,5,myntra was best,0
playstore,7f1c2c60-7e11-49fe-a867-302a3b28dcf9,2026-08-22T06:52:02,5,Excellent Shopping Experience Good Offers 👍,0
playstore,7dbd721b-00dc-47b1-b987-97bf342642be,2026-08-22T06:49:34,5,very nice product,0
playstore,8cafbff3-f6c0-4e50-b5b2-4d3cd77fe572,2026-08-22T06:25:00,4,bahut achha platform hai,0
playstore,74dddb11-633d-48f3-8389-1430b7c0217f,2026-08-22T06:24:28,2,okay,0
playstore,8e403378-adcc-4d88-a2d2-dd284f7b6274,2026-08-22T06:21:16,5,reliable,0
playstore,13f78cb4-4c08-45ca-9e0b-129207f2f5d8,2026-08-22T06:14:40,5,👍,0
playstore,2e4ee96c-0ba9-49d3-9081-80ccc0ae5fef,2026-08-22T06:14:24,5,Good Platform for Originals with discount,0
playstore,0ee81873-b6df-4fcf-8e9c-9a7f6acca1c8,2026-08-22T06:04:21,5,evry product is sooo good nd affordable with good quality......it's first time I order nd product is so good....nd service is also good fast delivery.....my border nd sister always buy from Myntra I thought I can't afford but it's budget friendly nd good....thank uu,2
playstore,1d683d2b-078c-405b-84d6-b6b9bf56fea1,2026-08-22T06:00:42,5,"Absolutely love Myntra! Great collection, smooth app experience, amazing deals, and fast delivery. Shopping has never been easier!",0
playstore,1526e4ba-0a13-45a0-89e2-4130e225748a,2026-08-22T05:47:00,4,experience good,0
playstore,4d5a1a55-f6e0-4d59-83a6-d021411776d9,2026-08-22T05:28:27,5,good product s they can delever,0
playstore,ea0176e4-603b-4602-aecc-642958d321a7,2026-08-22T04:27:53,5,amazing 😍,0
playstore,0123bbd6-64d4-4e2c-87f2-d21cabf50c65,2026-08-22T03:56:47,5,outstanding app available only genuine products.,0
playstore,61887454-3a6f-49d9-937f-e736fb070df7,2026-08-22T03:55:19,5,👍 nice,0
playstore,a509f980-88fd-41b7-965d-4f387c66d6df,2026-08-22T02:41:12,5,good,0
playstore,8ed0e961-0f68-48c5-8348-a32044f1ce0e,2026-08-22T02:39:34,1,"Such a dramatic downfall of Myntra. Cheap, Chinese-market products at sky-high prices, even the model photos are AI-generated—making it impossible to judge the fit, fall or fabric. Ordered 10 dresses and returned every single one. Honestly, it’s time to uninstall Myntra—Savana is much better!",0
playstore,76c4293d-132b-499f-b164-5d412d71568d,2026-08-22T01:50:05,5,Very Easy User Interface,0
playstore,1158ebc0-c232-439e-9297-1771cf201b77,2026-08-22T01:41:51,4,nice 💯,0
playstore,36d45024-4731-4456-9158-ae7327d6f873,2026-08-22T01:40:01,5,good 👍,0
playstore,6962237e-2747-47b7-a6cf-3e9d9c2b3a2c,2026-08-22T01:39:28,5,Best quality and best offers love it,0
playstore,a4bbc876-03bc-490d-929c-335cf2c5a669,2026-08-22T01:35:23,5,awesome 💯 I love myntra,0
playstore,4e4d3d39-45a1-4b17-a27f-f20ee01b8965,2026-08-22T01:33:06,5,good,0
playstore,1a5114a0-06bc-436c-bec3-996bea2cf975,2026-08-22T01:30:22,1,"yese chutiyalandi company maine kahin nhi dekha, sethji ko paise kamana ho toh bhik mange, ya apne ghar wale ko bhade pe lagaye, hamara Paisa kiyon kaat ke le rahe ho ,",0
playstore,6096828a-8296-42df-a371-cba3b25c2a30,2026-08-22T01:16:23,5,Evening thing is better and use full all are good but delivery and package are not good because recently I ordered Puma shoes and i received my order but my shoes box is not good 👍,0
playstore,62e4b077-a502-4a4b-819b-f23bccbfe243,2026-08-22T01:14:39,5,👍👍,0
playstore,50ee5cd7-60ff-4821-973d-b350c9abfe81,2026-08-22T01:12:16,5,good,0
playstore,46c5afec-f68d-44c6-a6e8-a87e13fb113a,2026-08-22T01:08:20,5,its a trusted and original site,0
playstore,b07828ea-bcc9-4a15-800a-b055dc7daa42,2026-08-22T01:07:57,5,its good,0
playstore,428b7ecf-743d-46dc-bf20-45bb867e440b,2026-08-22T01:07:41,4,I like shopping here. Myntra gives great deal at a decent price. The only reason I'm giving you 4 star because you stopped giving me mycash coupons🫠🫠.. other wise you're the best.,0
playstore,1b957609-29a0-4f6a-9a80-8edaa877fc91,2026-08-22T00:58:42,5,good,0
playstore,09be7063-592f-4b32-8c06-0f4f7401f8ef,2026-08-22T00:56:48,5,nice experience,0
playstore,2a9e394e-908a-48f9-94a3-f59dd4a44fc3,2026-08-22T00:56:34,5,I realy like this app because I need south Indian lehnga and mytra always give me fastest diliver order I am happy using this app. love you myntra,0
playstore,a02eb6e9-d96c-4dec-995f-bd1d9f11d634,2026-08-22T00:52:53,4,nice,0
playstore,770bda55-154d-4dfb-b59c-43f0f0e47061,2026-08-22T00:52:28,5,good,0
playstore,8de36aaf-b4f5-4029-8880-78833e828d40,2026-08-22T00:51:37,5,The shopping on this app is so smooth,0
playstore,14213ccd-529c-4837-9919-98a311820f99,2026-08-22T00:47:57,5,always good service when I raise return item same time I got refund,0
playstore,fd700659-6844-466a-b6a6-88126587ffc3,2026-08-22T00:47:41,1,very bad experience.preoaid order placed 2 weeks back and no update,0
playstore,6b9ab689-7bf7-4ce5-8335-cc0be4d6e434,2026-08-22T00:40:51,5,very good very nice 👌,0
playstore,1d6f0b52-2d2e-40d0-8c91-62b1e5aaecf0,2026-08-22T00:39:20,1,can you stop this Ai model bs ? I'm fed up of if,0
playstore,1a652b6d-dc74-4b0f-8d0e-64ca22d332bf,2026-08-22T00:38:56,3,"recently had worst experience with Myntra. For two consecutive orders they delivered wrong size. I ordered 4 UCB tshirt size S, however they delivered all M size, I returned it and thought mistake could happen sometimes. I then ordered two new UCB tshirt size S, again they delivered size M, this time I was really very frustrated. I was shopping for my travel, and now the exchange date is after my travel date.",0
playstore,09d620d8-369a-49ed-91e6-222b95a24386,2026-08-22T00:34:01,5,good,0
playstore,3b52112a-b05b-4e52-848d-b7258f9fc779,2026-08-22T00:30:03,5,"outstanding overall service, trusted and loyal.",0
playstore,e297e306-274e-4fc9-a7cc-13cee7d0f55e,2026-08-22T00:27:58,5,good 😊,0
playstore,d4a04135-bfef-4ab6-baa6-0375227a5687,2026-08-22T00:25:34,1,"very bad,iska saman bahut mahenga hai or mesho shopsy se dubble rate hai ,isse badhiya mesho shopsy hai",0
playstore,03401653-7c7f-4284-8029-d8233f65b05f,2026-08-22T00:16:10,5,having good experience with myntra. Good online shopping platform which provides High quality products in affordable price. I recommend myntra for their services and quality.,0
playstore,bdd537ea-8a74-4838-b7ca-4160b2558661,2026-08-22T00:14:48,5,good 💯,0
playstore,6a7c3153-a306-48de-b02f-cb4a242b1e28,2026-08-22T00:14:26,5,better than other app,0
playstore,f423ce2d-cc87-4cc8-82bb-1e94588b3181,2026-08-22T00:13:42,4,it's a good product,0
playstore,f73e4d42-1d7c-4938-bba7-afa9e8900b9d,2026-08-22T00:08:24,5,jut like wow so beautiful ❤️,0
playstore,90e518a5-42c5-4395-9f9d-0d2d8475d1db,2026-08-22T00:07:13,5,great app,0
playstore,86877100-7786-4b42-bf5c-17f1b8acbc75,2026-08-22T00:04:43,5,good app,0
playstore,6d39f038-0e2b-49a6-a6c1-906f178741ff,2026-08-21T23:52:43,5,very nice,0
playstore,c1186651-83b7-40c1-9c9b-44a1fd949c31,2026-08-21T23:41:07,5,"--- *Myntra is not just a shopping app, it's a fashion destination. ❤️* What I love about Myntra: *1. Huge Collection:* From top international brands to Indian labels, everything is in one place. Whether it's casual, ethnic, formal, or gym wear - you find it all. *2. Quality & Authenticity:* Every product is 100% original. The quality is always top-notch. *3. Amazing Offers:* Sales, discounts, and Myntra Points make shopping super affordable.",0
playstore,873fb625-1b6d-4590-a95a-9ccf6c6996ed,2026-08-21T23:40:25,1,bakwass aap hai mut use karo...return lene koy ata nahi aur refund bhi nahi milega ..west of time app location..froud app hai play store please delete Thair licence. don't buy anythings...,0
playstore,a956970b-ddd8-474e-b560-f4c4391ba32d,2026-08-21T23:39:10,4,The only thing that makes this app interesting is the discount codes that they offer in special events overall it's quick easy and convenient,0
playstore,3348e90d-3ba9-490b-984d-a8a8f339b887,2026-08-21T23:35:05,5,super,0
playstore,0bb96eb9-358c-4601-ae6d-c891a0d8087c,2026-08-21T23:34:09,1,The overall experience is unsatisfactory. Very poor customer service support team. Their representatives are always busy and the chat support ends abruptly always.,0
playstore,a33244c8-77af-420b-a4af-f4a9fbec736e,2026-08-21T23:33:21,1,"worst service,After accepting the order myntra cancelled the order on the exact day of delivery, for which i waited the whole day.",0
playstore,678211ea-8d92-4def-9fdc-6b77c2b77474,2026-08-21T23:33:16,5,excellent,0
playstore,9550410c-987f-4900-8c29-6bd3ff564b9e,2026-08-21T23:32:19,5,myntra is the best online website for shopping. I'm using this App from years..,0
playstore,af03bf02-7d70-4748-af28-6b4cda02815c,2026-08-21T23:31:32,5,verry good,0
playstore,0a261671-f782-437c-8dd8-7b7d14088fd4,2026-08-21T23:30:46,5,please make some discount available for users,0
playstore,c0c0eba8-8d79-473d-82db-44fa5ebc52ed,2026-08-21T23:27:10,5,nice product 👍,0
playstore,3f422904-9726-4ca5-9a30-eb6b7160accd,2026-08-21T23:24:53,5,good,0
playstore,066cfba8-718b-470e-a524-3e1add6a4d29,2026-08-21T23:24:33,5,very good shopping experience,0
playstore,aedbbbe5-6876-45f6-a149-daedeab8b8c1,2026-08-21T23:17:14,5,Geniune product and return or exchange are easily,0
playstore,51aba27e-3f91-4d42-a157-a32b94d53713,2026-08-21T23:16:29,5,"""Myntra is my absolute go-to app for fashion and lifestyle shopping! The user interface is very smooth, search filters are highly accurate, and the sizing guides are mostly perfect. Delivery is usually on time, and refunds are processed swiftly. Highly recommended!""",0
playstore,d6e72ce6-3dbd-4d28-aeea-4b37e5d6e2ff,2026-08-21T23:08:06,4,very good,0
playstore,8ebc8274-62ce-4ac6-9c4e-10f572216caf,2026-08-21T23:06:34,5,good,0
playstore,35fece01-9baa-442e-977a-c3f514992c21,2026-08-21T23:04:14,5,love this app.. purchase product with less money ❤️😋,1
playstore,14060bc3-df6a-4f1e-a844-cadcc0b0bbbb,2026-08-21T23:03:49,5,good,0
playstore,f594410e-11dd-4450-92ba-1ef9110de7e6,2026-08-21T23:03:32,1,worst app for online shopping no proper response deliveries being cancelled for no reasons repeatedly cannot raise complaint no proper response to the complaint raised,0
playstore,3ff53060-9c5d-46fc-ac24-eb599ae202e5,2026-08-21T22:58:54,5,fabulous,0
playstore,c4a26fe6-e161-496e-b50b-17c9ac9667e5,2026-08-21T22:57:05,4,nice product,0
playstore,1c86d563-603e-415a-9979-d03f63e3d935,2026-08-21T22:53:05,5,excellent collection,0
playstore,187856aa-6509-4c97-b0a5-c37b98e8779b,2026-08-21T22:51:09,5,best app ... never disappoints,0
playstore,24fa8228-1292-4069-be1a-be41485207c8,2026-08-21T22:49:02,5,Amazed by this app!,0
playstore,e517f612-6b82-4594-9d4b-38b7f506e7f9,2026-08-21T22:43:54,1,worst delivery service 💦💦 no support just ai,0
playstore,bd38805d-67c5-401f-b2fc-9f36df6a8e1b,2026-08-21T22:43:49,5,A good store for all things,0
playstore,2e4d4ec2-117f-4272-8bad-143b40007494,2026-08-21T22:41:38,5,"I love u mintra.. great deals on all products, daily cash rewards, also got big cashback after shopping. love it thank very much..",0
playstore,0b641ab4-beef-4711-afe5-c28cb084ad43,2026-08-21T22:41:07,5,all products are of good quality in myntra,0
playstore,803e1828-ee04-4130-884b-27912a113a07,2026-08-21T22:40:33,5,quality products,0
playstore,d74fe2c3-3ae8-4503-99a0-26e939a3be97,2026-08-21T22:39:53,5,good 👍🏻,0
playstore,c5a05c55-dc45-4127-a9d6-826b28d77278,2026-08-21T22:38:20,3,Not available coupons only when new account login please fix this Myntra,0
playstore,bf1aa6d4-6802-4942-8848-156e15ef28c6,2026-08-21T22:35:32,5,very good app,0
playstore,8898cf06-bd36-4ec4-a4b7-c86435e5796d,2026-08-21T22:35:27,5,best,0
playstore,0e370aee-b838-40f1-9493-4375c2bd45d5,2026-08-21T22:32:56,5,nice,0
playstore,6eeac3d0-d7e7-4abe-947b-cc953ef4ce17,2026-08-21T22:28:27,5,Good,0
playstore,a8893d7e-1461-4ee9-b1cd-c2d020334acf,2026-08-21T22:27:55,5,awesome fits in myntra ❤️‍🔥,0
playstore,68aeea04-85b6-4f9b-97ac-d1bc763ef67d,2026-08-21T22:24:46,4,very good experience 👍🏻 thanks Myntra perfect shopping app,0
playstore,9df847e1-e316-4323-acfe-59aa4898d287,2026-08-21T22:23:14,1,this is cheating app they are not responding for their customers and really feel bad of ur service fraud,0
playstore,83c2137c-c15d-467f-8ee8-a1ad1de0596d,2026-08-21T22:22:28,5,It's far better than other shopping apps bcz I tried almost all the famous shopping apps that delivered different item from the shown image but this can't happened with myntraa,0
playstore,44d768e2-1e2d-46b1-a679-1317f7f5c2fd,2026-08-21T22:20:56,5,very very good products in mytra app,0
playstore,94f23991-8f13-44b4-bc78-d0c6adbe1fad,2026-08-21T22:18:51,5,nice,0
playstore,305b2882-15d3-41ed-a471-04131a478950,2026-08-21T22:17:11,1,worst app as there is no proper reply from customer care support. if we place an order it will get delayed without any proper reason. if we return the item they will take more than one or two months to pick up that item. sometimes they will send used products. I know that my comments and reviews will be removed. but still I can say their customer care support services are too bad..,1
playstore,3d7c3387-21e9-464d-8369-e1fbf3b96fda,2026-08-21T22:12:21,5,best to buy good products,0
playstore,755fb178-e9a6-4baa-ab48-7e95146d20f9,2026-08-21T22:07:43,1,They are cancelling the order more than twice and saying that ( Unfortunately we have to cancel this order due to unforeseen circumstances ) ......,1
playstore,eb1b6c82-2bb0-45ac-aa14-5d75a3d1ff25,2026-08-21T22:03:21,5,very nice,0
playstore,61c924cb-bf85-4a64-924a-5f3759bf824d,2026-08-21T21:48:40,4,super qulity iteam. this itam good clour and good clath and good,0
playstore,c591ae74-fc10-49b5-8296-eb7ea03c5a4d,2026-08-21T21:45:32,5,it's really good place for shopping. I love this plateform because this is very trusted and quality.also give me 1st priority of customer.,0
playstore,3a16d168-b8ab-4c8e-a98a-cb023248db2e,2026-08-21T21:42:31,1,These people are absolute scamsters. They never deliver products on the promised date—either the order gets cancelled or it keeps getting delayed. Don’t trust this app or its fake delivery promises. I’ve never had such a terrible experience with any other online shopping platform. Either improve your service or shut down your operations. Stop misleading and fooling customers.,0
playstore,4b4bb3ba-142f-48af-a8aa-19d784dc9f39,2026-08-21T21:42:12,5,good,0
playstore,a4ea9594-39e3-41a1-b22c-5a4da6311765,2026-08-21T21:34:57,5,good,0
playstore,746679b3-756c-40d9-87dc-9dc3f1ccd4ce,2026-08-21T21:32:35,4,good,0
playstore,9abc79e8-5f32-442f-ad0d-453aa290ebd7,2026-08-21T21:32:30,5,Best user interface,0
playstore,999c95a0-31a3-4fbe-a846-327c175fdacb,2026-08-21T21:30:35,5,nice,0
playstore,6d1d58df-1c5f-4e21-965e-d7774f23cfc7,2026-08-21T21:30:06,5,osm,0
playstore,b8b7039d-6eb7-4000-954e-4c01b8348236,2026-08-21T21:28:45,5,this is an very good app,0
playstore,4c3a366e-5bbe-4fef-bb6f-e8084d45f1db,2026-08-21T21:26:42,5,good 👍,0
playstore,ee82add4-b960-4ef2-bdf4-c570b1d72992,2026-08-21T21:26:38,4,overall good 👍 👌,0
playstore,a4b4a3b1-f955-4575-a097-e6b22b2ea33a,2026-08-21T21:26:25,5,it's very interesting,0
playstore,90f0a435-fe39-43e0-ad7f-489467587dee,2026-08-21T21:25:31,5,good,0
playstore,feeeff11-f0b4-4e15-8065-648c320f6a29,2026-08-21T21:20:38,5,thank you Myntra,0
playstore,215a2923-a7de-4998-bd16-620c10d7c5d3,2026-08-21T21:19:28,5,"very affordable,and many offers for users are there",0
playstore,89c5474b-ff29-462c-8d43-023ac9fa7466,2026-08-21T21:14:56,5,super quality products,0
playstore,2103c34b-f1ce-44ae-84be-92242e670426,2026-08-21T21:14:38,4,good,0
playstore,0a51c64f-dd6f-44fd-bbf9-3edb4779415f,2026-08-21T21:09:40,5,I'm satisfied with this shopping app. I ordered a highlander and I received the highlander that I desire,0
playstore,e37a77a8-6d79-4be9-a575-4291919a019b,2026-08-21T21:08:07,5,delivery should be in between 11am-1pm it should not be late,0
playstore,daf0df35-9cf8-457e-98f7-2f18091d2800,2026-08-21T21:05:13,1,"This app is very useless and very bad. It does give you a discount but whatever you ask for, it will not give you that thing, it will give you something else and will replace it. It is so bad but there is nothing to say brother👍🏻",0
playstore,b97d9282-b3f9-440e-8022-e91e44006a79,2026-08-21T21:03:04,5,Reliable and easy to use.. service is best.. easy to return and exchange...,0
playstore,33336b9e-7b27-41b0-b67e-faa8e0b74b79,2026-08-21T20:57:46,5,is a very happy pk,0
playstore,043b4c93-0973-4c28-8566-2b205eee0be3,2026-08-21T20:57:11,5,nyc app perfectly working,0
playstore,d6772154-62db-42dc-8a01-f2208dffb339,2026-08-21T20:52:26,5,best app shoping,0
playstore,1c2bf820-8b65-4bec-b5a9-0a739a561bad,2026-08-21T20:49:38,5,Best app for fashion,0
playstore,fd75ed07-f409-41c1-adeb-de3507de86cf,2026-08-21T20:49:15,5,amazing app really fabulous 😍😍😍😍😍 products 💓💓💓💓💓 you can buy from here .,0
playstore,a1b9345d-1f84-4700-870b-ed44a302ea4b,2026-08-21T20:45:28,5,sab proudest original milte ha,0
playstore,abc2acb3-35a6-473b-b067-e5f06f9de8c0,2026-08-21T20:45:21,5,material and fitting is good 👍 good for it,0
playstore,6457c345-5a43-4339-a7b4-3f89a8bea87e,2026-08-21T20:43:34,5,best app with latest collection,0
playstore,511aa7b0-ca0f-4633-aaca-07e0e256768f,2026-08-21T20:42:27,5,very good experience💓,0
playstore,64f4d6fb-e779-4bcd-a5e7-613f8df3cb73,2026-08-21T20:42:27,5,The product is great a,0
playstore,d1674e8e-3541-460a-80b6-afa27f714ade,2026-08-21T20:41:50,5,quality is best 👍💯... go for it guys,0
playstore,ff10771c-0323-4797-9a4b-7c03bf8618fc,2026-08-21T20:41:11,5,good and trusted products,0
playstore,ea3ba1f9-4f20-43fd-b9c7-2050ae754c11,2026-08-21T20:40:40,5,good fabric good size,0
playstore,96bdcbc0-8b68-4f37-a44c-7def51a4a650,2026-08-21T20:39:09,5,good,0
playstore,313cdf13-c0b6-484b-b6e1-1e934a89069b,2026-08-21T20:36:54,5,great,0
playstore,4331dae9-4ed9-46ce-9b98-f394b1105734,2026-08-21T20:34:45,5,good shoes,0
playstore,65768a8b-5c8e-4cc4-8313-8beb1fefac82,2026-08-21T20:34:22,5,good prodect,0
playstore,2583e05e-348b-482c-af65-2bff59e840c0,2026-08-21T20:32:23,5,Good app for fashion related shopping,0
